,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
18,Great,Dead or Alive 5,/games/dead-or-alive-5/ps3-117918,PlayStation 3,8.8,N,2012,9,25,2012-09-25,PS3,2012.0,Fighting,Tecmo Koei,0.23,0.14,0.2,0.07,0.64,74.0,34.0,7.7,109.0,Team Ninja,M,both
19,Great,Dead or Alive 5,/games/dead-or-alive-5/xbox-360-866449,Xbox 360,8.8,N,2012,9,25,2012-09-25,X360,2012.0,Fighting,Ubisoft Annecy,0.19,0.08,0.03,0.03,0.32,76.0,39.0,7.9,95.0,Team Ninja,M,both
20,Okay,Edna & Harvey: Harvey's New Eyes,/games/edna-harvey-harveys-new-eyes/pc-145776,PC,6.0,N,2012,10,26,2012-10-26,PC,2011.0,Adventure,Rondomedia,0.0,0.07,0.0,0.01,0.08,,,,,,,both
21,Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/xbox-360-92426,Xbox 360,8.5,N,2012,8,21,2012-08-21,X360,2012.0,Action,Activision,0.28,0.12,0.0,0.04,0.44,79.0,52.0,8.3,160.0,High Moon Studios,T,both
22,Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/ps3-92425,PlayStation 3,8.5,N,2012,8,21,2012-08-21,PS3,2012.0,Action,Activision,0.19,0.14,0.0,0.06,0.39,77.0,32.0,8.2,87.0,High Moon Studios,T,both
23,Good,Darksiders II,/games/darksiders-2/pc-91963,PC,7.5,N,2012,8,17,2012-08-17,PC,2012.0,Action,Nordic Games,0.03,0.1,0.0,0.02,0.15,81.0,23.0,7.8,653.0,Vigil Games,M,both
24,Amazing,Forza Horizon,/games/forza-horizon/xbox-360-129564,Xbox 360,9.0,Y,2012,10,12,2012-10-12,X360,2012.0,Racing,Microsoft Game Studios,0.82,0.93,0.04,0.18,1.96,85.0,83.0,8.4,431.0,"PLAYGROUND, Playground Games",T,both
25,Bad,FIFA Soccer 13,/games/fifa-2013/vita-115689,PlayStation Vita,4.0,N,2012,10,12,2012-10-12,PSV,2012.0,Action,Electronic Arts,0.0,0.28,0.05,0.11,0.44,57.0,9.0,4.1,89.0,Electronic Arts,E,both
26,Awful,Mugen Souls,/games/mugen-souls/ps3-120256,PlayStation 3,3.9,N,2012,10,12,2012-10-12,PS3,2012.0,Role-Playing,Nippon Ichi Software,0.04,0.02,0.08,0.01,0.15,55.0,24.0,7.3,35.0,"Compile Heart, GCREST",T,both
27,Good,Fable: The Journey,/games/fable-the-journey/xbox-360-27948,Xbox 360,7.2,N,2012,10,9,2012-10-09,X360,2012.0,Role-Playing,Microsoft Game Studios,0.18,0.08,0.0,0.02,0.28,61.0,70.0,4.8,80.0,Lionhead Studios,T,both
28,Great,Dokuro,/games/dokuro/vita-130906,PlayStation Vita,8.8,N,2012,10,19,2012-10-19,PSV,2012.0,Action,GungHo,0.0,0.0,0.01,0.0,0.01,76.0,26.0,8,18.0,Game Arts,E10+,both
29,Great,Skylanders Giants,/games/skylanders-giants/ps3-128142,PlayStation 3,8.0,N,2012,10,18,2012-10-18,PS3,2012.0,Action,Activision,0.36,0.49,0.0,0.2,1.06,77.0,21.0,6.3,18.0,Toys for Bob,E10+,both
30,Amazing,FIFA Soccer 13,/games/fifa-2013/pc-115688,PC,9.0,Y,2012,9,20,2012-09-20,PC,2012.0,Action,Electronic Arts,0.02,0.31,0.0,0.07,0.4,86.0,7.0,6.6,286.0,Electronic Arts,E,both
31,Amazing,FIFA Soccer 13,/games/fifa-2013/ps3-115679,PlayStation 3,9.0,Y,2012,9,20,2012-09-20,PS3,2012.0,Action,Electronic Arts,1.06,5.01,0.13,1.97,8.16,88.0,37.0,6.6,348.0,Electronic Arts,E,both
32,Amazing,FIFA Soccer 13,/games/fifa-2013/xbox-360-115691,Xbox 360,9.0,Y,2012,9,20,2012-09-20,X360,2012.0,Action,Electronic Arts,1.09,3.47,0.03,0.57,5.16,90.0,48.0,6.1,403.0,Electronic Arts,E,both
33,Great,Sleeping Dogs,/games/sleeping-dogs/xbox-360-14279324,Xbox 360,8.5,N,2012,8,14,2012-08-14,X360,2012.0,Action,Square Enix ,0.38,0.4,0.01,0.08,0.87,80.0,47.0,7.9,468.0,United Front Games,M,both
34,Great,Sleeping Dogs,/games/sleeping-dogs/ps3-55068,PlayStation 3,8.5,N,2012,8,14,2012-08-14,PS3,2012.0,Action,Square Enix,0.31,0.49,0.05,0.19,1.04,83.0,40.0,7.7,645.0,United Front Games,M,both
35,Good,Darksiders II,/games/darksiders-2/ps3-14336767,PlayStation 3,7.5,N,2012,8,14,2012-08-14,PS3,2012.0,Action,THQ,0.35,0.35,0.01,0.14,0.84,84.0,39.0,7.1,422.0,Vigil Games,M,both
36,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/xbox-360-126074,Xbox 360,8.2,N,2012,10,8,2012-10-08,X360,2012.0,Strategy,Take-Two Interactive,0.36,0.21,0.0,0.05,0.62,90.0,35.0,8.3,366.0,Firaxis Games,M,both
37,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/pc-126070,PC,8.2,N,2012,10,8,2012-10-08,PC,2012.0,Strategy,Take-Two Interactive,0.27,0.36,0.0,0.08,0.71,89.0,57.0,8.2,2235.0,Firaxis Games,M,both
38,Okay,Silent Hill: Book of Memories,/games/silent-hill-book-of-memories/vita-110040,PlayStation Vita,6.0,N,2012,10,24,2012-10-24,PSV,2012.0,Action,Konami Digital Entertainment,0.1,0.05,0.0,0.04,0.2,58.0,57.0,5.1,102.0,WayForward,M,both
39,Amazing,Zero Escape: Virtue's Last Reward,/games/virtues-last-reward/3ds-116383,Nintendo 3DS,9.5,Y,2012,10,23,2012-10-23,3DS,2012.0,Adventure,Rising Star Games,0.03,0.0,0.0,0.0,0.03,88.0,15.0,8.8,188.0,ChunSoft,M,both
40,Great,Skylanders Giants,/games/skylanders-giants/xbox-360-128140,Xbox 360,8.0,N,2012,10,18,2012-10-18,X360,2012.0,Action,Activision,0.75,0.44,0.0,0.11,1.3,80.0,35.0,6.6,38.0,Toys for Bob,E10+,both
41,Great,Skylanders Giants,/games/skylanders-giants/wii-128141,Wii,8.0,N,2012,10,18,2012-10-18,Wii,2012.0,Action,Activision,1.48,0.83,0.0,0.21,2.52,78.0,8.0,7,20.0,Toys for Bob,E10+,both
42,Okay,Code of Princess,/games/code-of-princess-135813/3ds-125676,Nintendo 3DS,6.9,N,2012,10,17,2012-10-17,3DS,2012.0,Action,Agatsuma Entertainment,0.16,0.0,0.03,0.01,0.2,67.0,38.0,7.6,73.0,Studio Saizensen,T,both
43,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/xbox-360-133009,Xbox 360,8.5,Y,2012,9,17,2012-09-17,X360,2012.0,Sports,Konami Digital Entertainment,0.08,0.2,0.0,0.03,0.31,82.0,33.0,6.9,77.0,Konami,E,both
44,Amazing,F1 2012,/games/f1-2012/pc-130383,PC,9.0,Y,2012,9,17,2012-09-17,PC,2012.0,Racing,Codemasters,0.01,0.11,0.0,0.02,0.15,80.0,15.0,6.9,115.0,Codemasters,E,both
45,Good,Darksiders II,/games/darksiders-2/xbox-360-14336768,Xbox 360,7.5,N,2012,8,14,2012-08-14,X360,2012.0,Action,THQ,0.45,0.27,0.0,0.07,0.79,83.0,63.0,8,456.0,Vigil Games,M,both
46,Okay,One Piece: Pirate Warriors,/games/one-piece-pirate-warriors/ps3-116782,PlayStation 3,6.0,N,2012,10,8,2012-10-08,PS3,2012.0,Action,Namco Bandai Games,0.01,0.23,0.86,0.08,1.18,64.0,33.0,6.5,55.0,"Omega Force, Tecmo Koei Games",T,both
47,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/ps3-126073,PlayStation 3,8.2,N,2012,10,8,2012-10-08,PS3,2012.0,Strategy,Take-Two Interactive,0.24,0.23,0.0,0.1,0.57,89.0,20.0,8.2,296.0,Firaxis Games,M,both
48,Amazing,Dishonored,/games/dishonored/xbox-360-112932,Xbox 360,9.2,Y,2012,10,7,2012-10-07,X360,2012.0,Action,Bethesda Softworks,1.06,0.5,0.01,0.14,1.71,88.0,56.0,7.9,815.0,Arkane Studios,M,both
49,Amazing,Dishonored,/games/dishonored/pc-112928,PC,9.2,Y,2012,10,7,2012-10-07,PC,2012.0,Action,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51,,,,,,,both
50,Amazing,Dishonored,/games/dishonored/ps3-112931,PlayStation 3,9.2,Y,2012,10,7,2012-10-07,PS3,2012.0,Action,Bethesda Softworks,0.72,0.52,0.04,0.25,1.53,89.0,35.0,7.9,781.0,Arkane Studios,M,both
51,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/3ds-82424,Nintendo 3DS,7.0,N,2012,10,6,2012-10-06,3DS,2012.0,Action,Activision,0.38,0.2,0.0,0.05,0.63,62.0,7.0,4.6,20.0,Exient Entertainment,E,both
52,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/xbox-360-88826,Xbox 360,7.0,N,2012,10,6,2012-10-06,X360,2012.0,Action,Activision,0.18,0.05,0.0,0.02,0.26,63.0,13.0,3.5,27.0,"Rovio Mobile, Rovio Entertainment",E,both
53,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/ps3-135852,PlayStation 3,7.0,N,2012,10,6,2012-10-06,PS3,2012.0,Action,Activision,0.12,0.02,0.0,0.03,0.16,66.0,8.0,3.7,20.0,"Rovio Mobile, Rovio Entertainment",E,both
54,Great,Dance Central 3,/games/dance-central-3/xbox-360-135601,Xbox 360,8.0,N,2012,10,15,2012-10-15,X360,2012.0,Misc,Microsoft Game Studios,0.57,0.18,0.0,0.06,0.81,86.0,43.0,8,45.0,Harmonix Music Systems,T,both
55,Amazing,F1 2012,/games/f1-2012/ps3-130382,PlayStation 3,9.0,Y,2012,9,17,2012-09-17,PS3,2012.0,Racing,Codemasters,0.12,0.63,0.05,0.23,1.03,81.0,23.0,7.5,54.0,Codemasters,E,both
56,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/ps3-133012,PlayStation 3,8.5,Y,2012,9,17,2012-09-17,PS3,2012.0,Sports,Konami Digital Entertainment,0.18,0.63,0.49,0.24,1.53,82.0,37.0,6.7,146.0,Konami,E,both
57,Amazing,F1 2012,/games/f1-2012/xbox-360-130379,Xbox 360,9.0,Y,2012,9,17,2012-09-17,X360,2012.0,Racing,Codemasters,0.1,0.34,0.0,0.05,0.49,84.0,42.0,6.9,56.0,Codemasters,E,both
58,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/pc-133014,PC,8.5,Y,2012,9,17,2012-09-17,PC,2012.0,Sports,Konami Digital Entertainment,0.0,0.07,0.0,0.01,0.08,80.0,8.0,6.9,182.0,Konami,E,both
59,Amazing,Borderlands 2,/games/borderlands-2/xbox-360-94188,Xbox 360,9.0,Y,2012,9,13,2012-09-13,X360,2012.0,Shooter,Take-Two Interactive,1.89,0.88,0.04,0.25,3.05,89.0,59.0,8.2,892.0,Gearbox Software,M,both
60,Amazing,Borderlands 2,/games/borderlands-2/pc-94190,PC,9.0,Y,2012,9,13,2012-09-13,PC,2012.0,Shooter,Take-Two Interactive,0.42,0.41,0.0,0.1,0.93,89.0,38.0,8.2,2482.0,Gearbox Software,M,both
61,Amazing,Borderlands 2,/games/borderlands-2/ps3-94189,PlayStation 3,9.0,Y,2012,9,13,2012-09-13,PS3,2012.0,Shooter,Take-Two Interactive,1.05,0.72,0.1,0.35,2.23,91.0,25.0,8.2,858.0,Gearbox Software,M,both
62,Great,Tokyo Jungle,/games/tokyo-jungle-139049/ps3-85484,PlayStation 3,8.0,N,2012,9,13,2012-09-13,PS3,2012.0,Action,Sony Computer Entertainment,0.0,0.0,0.26,0.0,0.26,74.0,60.0,8.4,89.0,Crispy's,T,both
63,Amazing,Halo 4,/games/halo-4/xbox-360-110563,Xbox 360,9.8,Y,2012,11,1,2012-11-01,X360,2012.0,Shooter,Microsoft Game Studios,6.65,2.28,0.04,0.74,9.71,87.0,87.0,7,3260.0,343 Industries,M,both
64,Good,Zone of the Enders HD Collection,/games/zone-of-the-enders-hd-collection/ps3-110049,PlayStation 3,7.0,N,2012,11,1,2012-11-01,PS3,2012.0,Simulation,Konami Digital Entertainment,0.21,0.07,0.09,0.05,0.42,73.0,27.0,8,42.0,High Voltage Software,M,both
65,Good,Zone of the Enders HD Collection,/games/zone-of-the-enders-hd-collection/xbox-360-110060,Xbox 360,7.0,N,2012,11,1,2012-11-01,X360,2012.0,Simulation,Konami Digital Entertainment,0.14,0.03,0.01,0.02,0.2,75.0,21.0,8.8,20.0,High Voltage Software,M,both
66,Mediocre,Ragnarok Odyssey,/games/ragnarok-odyssey/vita-117348,PlayStation Vita,5.0,N,2012,10,30,2012-10-30,PSV,2012.0,Role-Playing,GungHo,0.2,0.01,0.16,0.03,0.4,66.0,21.0,7.8,111.0,Game Arts,T,both
67,Great,Assassin's Creed III,/games/assassins-creed-iii/xbox-360-128701,Xbox 360,8.5,N,2012,10,30,2012-10-30,X360,2012.0,Action,Ubisoft,3.13,1.69,0.03,0.44,5.29,84.0,61.0,6.7,1196.0,Ubisoft,M,both
68,Good,Assassin's Creed III: Liberation,/games/assassins-creed-vita/vita-115670,PlayStation Vita,7.2,N,2012,10,30,2012-10-30,PSV,2012.0,Action,Ubisoft,0.53,0.48,0.06,0.24,1.32,70.0,71.0,7.2,318.0,Ubisoft,M,both
69,Great,Assassin's Creed III,/games/assassins-creed-iii/ps3-128700,PlayStation 3,8.5,N,2012,10,30,2012-10-30,PS3,2012.0,Action,Ubisoft,2.64,2.52,0.16,1.12,6.45,85.0,41.0,6.9,1307.0,Ubisoft,M,both
70,Great,WWE '13,/games/wwe-13/ps3-127917,PlayStation 3,8.4,N,2012,10,29,2012-10-29,PS3,2012.0,Action,THQ,0.51,0.6,0.0,0.25,1.35,76.0,24.0,8.1,99.0,THQ,T,both
71,Great,WWE '13,/games/wwe-13/xbox-360-127923,Xbox 360,8.4,N,2012,10,29,2012-10-29,X360,2012.0,Action,THQ,0.72,0.44,0.0,0.11,1.27,78.0,46.0,8,110.0,"THQ, Yuke's",T,both
72,Mediocre,F1 Race Stars,/games/f1-race-stars/xbox-360-137846,Xbox 360,5.2,N,2012,11,13,2012-11-13,X360,2012.0,Racing,Codemasters,0.07,0.17,0.0,0.02,0.27,64.0,33.0,5.7,22.0,Codemasters,E,both
73,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/pc-126314,PC,9.3,Y,2012,11,13,2012-11-13,PC,2012.0,Shooter,Activision,0.64,0.69,0.0,0.19,1.53,74.0,11.0,4.2,1635.0,Treyarch,M,both
74,Mediocre,F1 Race Stars,/games/f1-race-stars/ps3-137849,PlayStation 3,5.2,N,2012,11,13,2012-11-13,PS3,2012.0,Racing,Codemasters,0.06,0.19,0.0,0.06,0.32,61.0,27.0,5.6,34.0,Codemasters,E,both
75,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/xbox-360-126311,Xbox 360,9.3,Y,2012,11,13,2012-11-13,X360,2012.0,Shooter,Activision,8.25,4.24,0.07,1.12,13.67,83.0,73.0,4.8,2256.0,Treyarch,M,both
76,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/ps3-126313,PlayStation 3,9.3,Y,2012,11,13,2012-11-13,PS3,2012.0,Shooter,Activision,4.99,5.73,0.65,2.42,13.79,83.0,21.0,5.3,922.0,Treyarch,M,both
77,Good,Farming Simulator 2013,/games/farming-simulator-2013/pc-144241,PC,7.1,N,2012,11,7,2012-11-07,PC,2012.0,Simulation,Focus Home Interactive,0.0,0.81,0.0,0.15,0.96,65.0,12.0,7.5,111.0,Giants Software,E,both
78,Great,Paper Mario: Sticker Star,/games/paper-mario-3ds/3ds-77808,Nintendo 3DS,8.3,N,2012,11,6,2012-11-06,3DS,2012.0,Role-Playing,Nintendo,1.12,0.41,0.64,0.14,2.3,75.0,69.0,5.6,382.0,Intelligent Systems,E,both
79,Mediocre,LittleBigPlanet Karting,/games/littlebigplanet-karting/ps3-128163,PlayStation 3,5.0,N,2012,11,6,2012-11-06,PS3,2012.0,Action,Sony Computer Entertainment,0.42,0.3,0.01,0.15,0.87,73.0,69.0,6.9,159.0,"Media Molecule, United Front Games",E,both
80,Amazing,Football Manager 2013,/games/football-manager-2013/pc-141663,PC,9.0,Y,2012,11,3,2012-11-03,PC,2012.0,Sports,Sega,0.0,0.95,0.0,0.21,1.15,86.0,37.0,6.7,228.0,Sports Interactive,,both
81,Okay,Sing Party,/games/sing/wii-u-135741,Wii U,6.3,N,2012,12,18,2012-12-18,WiiU,2012.0,Misc,Nintendo,0.13,0.12,0.0,0.02,0.27,60.0,21.0,5.4,18.0,FreeStyleGames,E10+,both
82,Amazing,Hitman: Absolution,/games/hitman-absolution/ps3-14348845,PlayStation 3,9.0,Y,2012,11,18,2012-11-18,PS3,2012.0,Action,Square Enix,0.59,1.05,0.07,0.44,2.14,83.0,30.0,7.5,511.0,Io Interactive,M,both
83,Amazing,Hitman: Absolution,/games/hitman-absolution/xbox-360-14348846,Xbox 360,9.0,Y,2012,11,18,2012-11-18,X360,2012.0,Action,Square Enix,0.68,0.88,0.01,0.17,1.73,79.0,51.0,7.1,453.0,Io Interactive,M,both
84,Okay,ZombiU,/games/zombi-u/wii-u-135661,Wii U,6.3,N,2012,11,18,2012-11-18,WiiU,2012.0,Action,Ubisoft,0.52,0.36,0.05,0.08,1.01,77.0,70.0,7.7,758.0,Ubisoft Montpellier,M,both
85,Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/vita-133506,PlayStation Vita,7.0,N,2012,12,17,2012-12-17,PSV,2012.0,Racing,Sega,0.09,0.2,0.0,0.09,0.38,,,,,,,both
86,Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/3ds-133507,Nintendo 3DS,7.0,N,2012,12,17,2012-12-17,3DS,2012.0,Racing,Sega,0.12,0.14,0.0,0.02,0.29,,,,,,,both
87,Good,The Sims 3: Seasons,/games/the-sims-3-seasons/pc-138921,PC,7.5,N,2012,12,17,2012-12-17,PC,2012.0,Simulation,Electronic Arts,0.0,0.13,0.0,0.02,0.16,73.0,12.0,7.5,48.0,The Sims Studio,T,both
88,Mediocre,Tank! Tank! Tank!,/games/tank-tank-tank/wii-u-135735,Wii U,5.8,N,2012,12,14,2012-12-14,WiiU,2012.0,Action,Namco Bandai Games,0.02,0.01,0.05,0.0,0.07,,,,,,,both
89,Okay,Ratchet & Clank: Full Frontal Assault,/games/ratchet-and-clank-full-frontal-assault/ps3-135296,PlayStation 3,6.4,N,2012,12,14,2012-12-14,PS3,2012.0,Adventure,Sony Computer Entertainment,0.19,0.01,0.0,0.03,0.23,,,,,,,both
90,Amazing,Hitman: Absolution,/games/hitman-absolution/pc-14251574,PC,9.0,Y,2012,11,18,2012-11-18,PC,2012.0,Action,Square Enix,0.03,0.17,0.0,0.04,0.24,79.0,26.0,7,1327.0,"Io Interactive, Nixxes Software",M,both
91,Good,Darksiders II,/games/darksiders-2/wii-u-110809,Wii U,7.5,N,2012,11,17,2012-11-17,WiiU,2012.0,Action,THQ,0.07,0.07,0.0,0.01,0.15,85.0,36.0,8.2,153.0,Vigil Games,M,both
92,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/xbox-360-133505,Xbox 360,8.6,N,2012,11,15,2012-11-15,X360,2012.0,Racing,Sega,0.2,0.33,0.0,0.05,0.58,,,,,,,both
93,Amazing,New Super Mario Bros. U,/games/new-super-mario-bros-u/wii-u-135584,Wii U,9.1,Y,2012,11,15,2012-11-15,WiiU,2012.0,Platform,Nintendo,2.3,1.34,1.27,0.32,5.22,84.0,70.0,8.1,733.0,Nintendo,E,both
94,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/ps3-133498,PlayStation 3,8.6,N,2012,11,15,2012-11-15,PS3,2012.0,Racing,Sega,0.08,0.3,0.01,0.09,0.49,,,,,,,both
95,Great,Nintendo Land,/games/nintendo-land/wii-u-135744,Wii U,8.7,Y,2012,11,15,2012-11-15,WiiU,2012.0,Misc,Nintendo,2.52,1.11,0.46,0.33,4.42,77.0,61.0,7.9,471.0,Nintendo,E10+,both
96,Amazing,Ni no Kuni: Wrath of the White Witch,/games/ni-no-kuni/ps3-14284017,PlayStation 3,9.4,Y,2013,1,15,2013-01-15,PS3,2011.0,Role-Playing,Namco Bandai Games,0.6,0.47,0.21,0.23,1.51,85.0,89.0,8.6,984.0,Level 5,E10+,both
97,Great,Assassin's Creed III,/games/assassins-creed-iii/pc-119437,PC,8.6,Y,2012,11,23,2012-11-23,PC,2012.0,Action,Ubisoft,0.28,0.53,0.0,0.12,0.93,80.0,21.0,6.2,1489.0,Ubisoft,M,both
98,Great,Madden NFL 13,/games/madden-nfl-2013/wii-128099,Wii,8.3,N,2012,11,21,2012-11-21,Wii,2012.0,Sports,Electronic Arts,0.47,0.0,0.0,0.03,0.5,,,7.3,4.0,EA Tiburon,E,both
99,Good,Warriors Orochi 3 Hyper,/games/warriors-orochi-3-hyper/wii-u-142961,Wii U,7.0,N,2012,11,29,2012-11-29,WiiU,2012.0,Action,Tecmo Koei,0.04,0.02,0.02,0.01,0.08,64.0,18.0,7.4,31.0,Omega Force,T,both
100,Okay,FIFA Soccer 13,/games/fifa-2013/wii-u-136146,Wii U,6.0,N,2012,11,27,2012-11-27,WiiU,2012.0,Action,Electronic Arts,0.17,0.27,0.0,0.04,0.47,69.0,28.0,6.2,49.0,Electronic Arts,E,both
101,Okay,Family Guy: Back to the Multiverse,/games/family-guy-back-to-the-multiverse/xbox-360-133934,Xbox 360,6.0,N,2012,11,27,2012-11-27,X360,2012.0,Action,Activision,0.14,0.09,0.0,0.02,0.25,39.0,28.0,5,51.0,Heavy Iron Studios,M,both
102,Okay,Family Guy: Back to the Multiverse,/games/family-guy-back-to-the-multiverse/ps3-133931,PlayStation 3,6.0,N,2012,11,27,2012-11-27,PS3,2012.0,Action,Activision,0.12,0.1,0.0,0.04,0.26,40.0,9.0,6.4,31.0,Heavy Iron Studios,M,both
103,Mediocre,Just Dance 4,/games/just-dance-4/wii-u-135665,Wii U,5.3,N,2012,12,10,2012-12-10,WiiU,2012.0,Misc,Ubisoft,0.21,0.13,0.0,0.03,0.37,66.0,14.0,7.8,37.0,Ubisoft Paris,E10+,both
